EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
c1f9aeb45502927a,2026-04,Jõhvi,B,101,Tõnis Mägi Autokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,46,,,
db43ffc770a2a0e1,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,SOORITATUD,40,,,
23312fe640d86b01,2026-04,Võru,C,,Tugev Partner OÜ,E,ae264be409f2ca9f,SOORITATUD,52,,,
26c0e548b4e8247d,2026-03,Kärdla,B,101,Aivar Tärk Autokool,E,844452b4e4bac2ef,SOORITATUD,40,,,
5709d348f3426636,2026-02,Kärdla,B,101,Aivar Tärk Autokool,E,12ed0758e403a7d6,SOORITATUD,44,,,
b3d4fbd9826a917a,2026-03,Valga,B,101,OÜ AUTOSÕIT,E,d321254aa86edd96,SOORITATUD,40,,,
013fa242606b5706,2026-04,Tartu,BE,,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,SOORITATUD,60,,,
14454ccb3b8d5b2f,2026-04,Jõgeva,B,101,Sõiduproff OÜ,E,d321254aa86edd96,SOORITATUD,40,,,
54c08adf77491aff,2026-03,Valga,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,SOORITATUD,45,,,
44e3fc931eb914a1,2026-02,Rakvere,D,,Ametikoolitus OÜ,E,32a030820e9d4091,SOORITATUD,252,,,
4c2df3b1ed5c626e,2026-01,Tallinn Valge,B,101,Sky Autokool OÜ,E,01be6f2aa5cba2cd,SOORITATUD,51,,,
66159f8cce9a00fd,2026-01,Tallinn Teelise,B,101|78,Start Autokool OÜ,E,b353c311e671711a,SOORITATUD,44,,,
5b35069b0eefe3e5,2026-01,Rapla,D,,,E,e14095bf73a253c7,SOORITATUD,60,,,
d3724352988df333,2026-03,Tallinn Teelise,B,101,SKY BEST DS OÜ,J,f6097462dafbd97c,SOORITATUD,50,,,
6ff57e09a8f7c7e2,2026-04,Pärnu,B,101|78,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,46,,,
d9e89ca08b7dc2d6,2026-02,Rakvere,B,101,Rakvere Motokool OÜ,E,32a030820e9d4091,SOORITATUD,45,,,
8b9a714d396916f8,2026-04,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,SOORITATUD,46,,,
cdc8a8cc2ddeca47,2026-01,Tartu,B,101|78,ROPKA ERAKOOL OÜ,E,4fb83c2d4f79eb33,SOORITATUD,41,,,
7e8e73ab987d3975,2026-02,Võru,C,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,55,,,
7646cfe0fa68537c,2026-04,Tallinn Valge,B,101,Sky Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,47,,,
b839645c4a8576eb,2026-02,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,48,,,
48aae4e32d14e934,2026-02,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,844452b4e4bac2ef,SOORITATUD,42,,,
87d96dbdda281ac3,2026-04,Rapla,B,101|78,Rapla Autokool OÜ,E,e14095bf73a253c7,SOORITATUD,50,,,
fc09e993839761b3,2026-04,Haapsalu,B,101,Start Autokool OÜ,E,844452b4e4bac2ef,SOORITATUD,44,,,
34f4539faaefca71,2026-03,Pärnu,B,101|78,GO Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,50,,,
541539d6adc5642a,2026-04,Tallinn Heli,CE,,Ametikoolitus OÜ,E,4ee4a4702131dac3,SOORITATUD,67,,,
e5f4c738c03803ee,2026-04,Haapsalu,B,101,Start Autokool OÜ,E,844452b4e4bac2ef,SOORITATUD,45,,,
b0eb26f67649c1c6,2026-04,Haapsalu,C,,osaühing FIXUM AK,E,844452b4e4bac2ef,SOORITATUD,57,,,
4e8b68b21d7be2e3,2026-02,Tallinn Heli,B,101|78,Sky Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,51,,,
b185cb21b7b83863,2026-01,Jõhvi,B,101|78,Mittetulundusühing Ida-Virumaa Koolitus,E,268b141c418a500d,SOORITATUD,39,,,
64566c30cc847865,2026-01,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,075e15cf091d347b,SOORITATUD,54,,,
cd2b3eca945c9445,2026-02,Jõgeva,B,101,Tõnis Mägi Autokool OÜ,E,844452b4e4bac2ef,SOORITATUD,46,,,
5c2d542fd88801ef,2026-03,Tallinn Heli,BE,,OLEVIPOEG OÜ,E,a1d9e404aeec83d1,SOORITATUD,67,,,
4361524989606f18,2026-03,Tallinn Heli,B,101,Aktsiaselts Odium,E,a1d9e404aeec83d1,SOORITATUD,49,,,
6330128510ed71fd,2026-03,Tallinn Valge,B,101,Stalker Nord Osaühing,J,b6982cbd7a6000e4,SOORITATUD,50,,,
a6f56694820c837f,2026-02,Tallinn Heli,BE,,Atlanta Autokool OÜ,E,01be6f2aa5cba2cd,SOORITATUD,54,,,
9737b853169bee4b,2026-03,Paide,T,,Järvamaa Rakenduslik Kolledž,E,e14095bf73a253c7,SOORITATUD,72,,,
c14b3e2414283b8a,2026-03,Pärnu,C,,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,61,,,
cf0d93e81850dcc3,2026-04,Pärnu,B,101,OÜ AUTOSÕIT,E,ff4d9b9b519322e3,SOORITATUD,49,,,
cd79979fd294c68f,2026-04,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,SOORITATUD,54,,,
14559b31ab4afe3a,2026-03,Tallinn Heli,C,,Ametikoolitus OÜ,E,b3e368548c216eb8,SOORITATUD,51,,,
2c8632226e293330,2026-02,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,SOORITATUD,39,,,
05b04944042e189c,2026-04,Põlva,B,101,H&M MERTENS OÜ,E,ae264be409f2ca9f,SOORITATUD,37,,,
1b33943d9aded3c4,2026-04,Kuressaare,B,101|78,OÜ AUTOSÕIT,E,bd5b8368199f1cce,SOORITATUD,42,,,
89a2bef027e360dc,2026-01,Narva,B,101|78,Mittetulundusühing Autobis,J,268b141c418a500d,SOORITATUD,40,,,
160a7f3aac40a17d,2026-03,Tartu,C,,OÜ AUTOSÕIT,E,5f2e29794998d365,SOORITATUD,55,,,
075a7ed07ed7a8de,2026-03,Tartu,T,,AUTOKOOLITUS OÜ,E,ae264be409f2ca9f,SOORITATUD,46,,,
bc640672153e65be,2026-02,Narva,B,101,MGM OÜ,J,166c8268fe1b2ec1,SOORITATUD,41,,,
c51f8cd16504c7bb,2026-02,Rapla,CE,,Raplamaa Rakenduslik Kolledž,E,d15d81b55baf64ed,SOORITATUD,69,,,
8d29a73fbd32047b,2026-03,Paide,T,,,J,e14095bf73a253c7,SOORITATUD,63,,,
900a4f3cfca408ee,2026-01,Haapsalu,B,101,Atlanta Autokool OÜ,J,418e5eb4a9bc4378,SOORITATUD,42,,,
d49860b66004b31b,2026-01,Viljandi,B,101,Viljandi Kutseõppekeskus,E,d321254aa86edd96,SOORITATUD,38,,,
f20bb3cd2058b04a,2026-03,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,5c9ee299be483144,SOORITATUD,42,,,
f62e0c4846017877,2026-03,Tallinn Heli,B,101,Sky Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,50,,,
d725a85f048d908a,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,b89f5e763b05e7a7,SOORITATUD,45,,,
1dfd72559e28d9df,2026-04,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,ea7412596fb6c4fc,SOORITATUD,41,,,
1dc7f15cfc737305,2026-01,Tallinn Heli,BE,,ARION OÜ,E,4ee4a4702131dac3,SOORITATUD,47,,,
560703a36879c78f,2026-01,Viljandi,B,,,E,d321254aa86edd96,SOORITATUD,38,,,
f594673da9a0efec,2026-01,Haapsalu,B,101,PRO Motokool OÜ,E,418e5eb4a9bc4378,SOORITATUD,36,,,
836d74a67d340841,2026-02,Rakvere,B,,Osaühing NORAX KOOLITUS,E,c6d0f1ea0c1f7aec,SOORITATUD,39,,,
e3a535a988d0377f,2026-01,Tallinn Valge,B,101,Osaühing Bellanora,J,b6982cbd7a6000e4,SOORITATUD,48,,,
609ac463ea4d484a,2026-01,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,42,,,
456189aff60adb68,2026-02,Tartu,CE,,osaühing VASARA AUTOKOOL,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
6ea4457c143da7aa,2026-04,Kuressaare,T,,OÜ Taavo Tenno Autokool,E,12ed0758e403a7d6,SOORITATUD,56,,,
bbee064ff64c68b5,2026-02,Jõgeva,B,101,OÜ AUTOSÕIT,E,844452b4e4bac2ef,SOORITATUD,41,,,
006375dca33fea14,2026-03,Pärnu,B,,,E,12ed0758e403a7d6,SOORITATUD,46,,,
92b70338fe33d472,2026-02,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,4ee4a4702131dac3,SOORITATUD,59,,,
cd7cba69142d6c44,2026-03,Tallinn Heli,B,101,Autokool Drive OÜ,J,78d41f82a06d4a60,KATKESTATUD,,MUUD,,
8e63292f18e65225,2026-04,Pärnu,B,101,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,50,,,
1ff69a737279bd01,2026-03,Haapsalu,B,101,Start Autokool OÜ,E,844452b4e4bac2ef,SOORITATUD,48,,,
92c77588328f2634,2026-04,Tallinn Valge,B,101,Atlanta Autokool OÜ,J,a1d9e404aeec83d1,SOORITATUD,42,,,
ee94c5e5ba6f29c9,2026-03,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,69,,,
d0e13a7ce15094d6,2026-02,Tallinn Valge,B,101,Autokool Drive OÜ,E,baa43a4ad02e3a60,SOORITATUD,52,,,
63026db9e56c7364,2026-03,Tallinn Heli,B,101,Silver Autokool OÜ,E,01be6f2aa5cba2cd,SOORITATUD,46,,,
2041cf9e75f87946,2026-01,Tartu,BE,,Tartu Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
e27c85707cd67881,2026-04,Tartu,B,101,OÜ Autokool Kiirendus,J,ae264be409f2ca9f,SOORITATUD,40,,,
4d0aa4ee664f04e4,2026-04,Haapsalu,B,101,Osaühing UNOMAR GRUPP,E,844452b4e4bac2ef,SOORITATUD,46,,,
0caa198c6ed607c4,2026-02,Põlva,B,101,Tugev Partner OÜ,E,844452b4e4bac2ef,SOORITATUD,43,,,
efacbc7085134748,2026-03,Rakvere,B,101,Rakvere Motokool OÜ,E,075e15cf091d347b,SOORITATUD,46,,,
095f0bd01983ee2b,2026-01,Jõhvi,B,101,Tõnis Mägi Autokool OÜ,E,32a030820e9d4091,SOORITATUD,40,,,
1a6640da70e0b992,2026-04,Tallinn Heli,CE,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,68,,,
5f7d1122e2d7701f,2026-01,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,40,,,
c62f305ad7efb6fa,2026-01,Kuressaare,C,,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,59,,,
2973f29b53cc005f,2026-03,Tallinn Teelise,B,101|78,PRO Autokool OÜ,J,5c9ee299be483144,SOORITATUD,46,,,
b351a6bb378848e9,2026-04,Tallinn Teelise,B,101,Zebra Auto-Moto kool OÜ,E,f6097462dafbd97c,SOORITATUD,42,,,
fb2c5c38978d3feb,2026-04,Viljandi,C,,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,53,,,
8a1d754d564c22f9,2026-04,Tallinn Valge,B,101,Silver Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,51,,,
5d163545719c2bf8,2026-04,Tallinn Heli,B,101,Autokool Drive OÜ,E,01be6f2aa5cba2cd,SOORITATUD,41,,,
010e6f29e47f9d3f,2026-03,Tallinn Valge,B,101,Sky Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,50,,,
319509ed155877ce,2026-03,Rakvere,C,,OÜ AUTOSÕIT,E,147b5bf6bba0d0f1,SOORITATUD,52,,,
f01e49c71bcf0df2,2026-04,Haapsalu,B,101,Sky Autokool OÜ,J,844452b4e4bac2ef,SOORITATUD,45,,,
96ebf17349f3d9df,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,d15d81b55baf64ed,SOORITATUD,210,,,
fca011252b59adf5,2026-02,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,78d41f82a06d4a60,SOORITATUD,47,,,
2488115d27f99de9,2026-03,Narva,D,,Mittetulundusühing NARVA AUTOM,J,c74b0de43bcd0b0f,SOORITATUD,54,,,
57050677f2c0e5db,2026-01,Haapsalu,B,101,OÜ AUTOSÕIT,E,bd5b8368199f1cce,SOORITATUD,37,,,
3782bc5fcbcc6d47,2026-01,Tallinn Heli,B,101,DIVESAR OÜ,J,ea7412596fb6c4fc,SOORITATUD,52,,,
d6a247918383421d,2026-04,Pärnu,B,101|78,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,44,,,
ebde8dff5bd836b8,2026-04,Võru,B,101,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,43,,,
670b5d61d1c10749,2026-04,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,ea7412596fb6c4fc,SOORITATUD,42,,,
69f5e4c93750ab61,2026-03,Tallinn Teelise,B,101|78,Start Autokool OÜ,E,5c9ee299be483144,SOORITATUD,44,,,
8a5262dfb0ad3767,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,4ee4a4702131dac3,SOORITATUD,60,,,
caa8da88f0d29a9c,2026-02,Rakvere,CE,,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,74,,,
fdce5cc2a2f8afc9,2026-01,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,53,,,
7b1a3c4d13b21d2a,2026-03,Tartu,D,,SÕIDUÕPPE OÜ,E,ae264be409f2ca9f,SOORITATUD,57,,,
ac16118b1212684f,2026-04,Tartu,B,101|78,Zebra Auto-Moto kool OÜ,E,5f2e29794998d365,SOORITATUD,42,,,
bfc250c0f2b9160c,2026-04,Tallinn Heli,B,101|78,Start Autokool OÜ,J,3d6f4cd3cca10b28,SOORITATUD,64,,,
49b8ddabdcaefb19,2026-01,Haapsalu,B,101,OÜ AUTOSÕIT,E,418e5eb4a9bc4378,SOORITATUD,41,,,
c1b77fbab784b502,2026-02,Rapla,B,101,Mittetulundusühing Kose Koolitus,E,213d8a3fa533a2ce,SOORITATUD,45,,,
b5c283c2d2deb3f6,2026-04,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,b3e368548c216eb8,SOORITATUD,41,,,
205e6595c9f73d37,2026-02,Viljandi,BE,,Viljandi Kutseõppekeskus,E,d321254aa86edd96,SOORITATUD,53,,,
51983b8b893086e8,2026-02,Rakvere,CE,,Rakvere Autokool OÜ,E,147b5bf6bba0d0f1,SOORITATUD,69,,,
fbf24ca40b261924,2026-01,Tartu,CE,,AUTOKOOLITUS OÜ,E,4fb83c2d4f79eb33,SOORITATUD,70,,,
2e27ad416b5f09c3,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,71,,,
9f53f431f8c61953,2026-03,Viljandi,T,,Olustvere Teenindus- ja Maamajanduskool,J,d321254aa86edd96,SOORITATUD,50,,,
098c044b87511907,2026-01,Paide,B,96,,,,KATKESTATUD,,MUUD,,
2ad06f0052fe1dd9,2026-04,Tartu,T,,OÜ AUTRA KOOLITUS,E,ae264be409f2ca9f,SOORITATUD,47,,,
a7bb8c3c161d3a25,2026-01,Tallinn Heli,B,101|78,Haabneeme Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
e2bb8e9112330b7b,2026-03,Tallinn Heli,B,101|78,Osaühing Bellanora,E,3d6f4cd3cca10b28,SOORITATUD,60,,,
d3a17fe23e12651f,2026-03,Võru,B,101,H&M MERTENS OÜ,E,bf2b7218d36e2a3d,SOORITATUD,41,,,
a15c4c0b0ab71d3b,2026-03,Narva,B,96,,J,166c8268fe1b2ec1,SOORITATUD,54,,,
165f34e80b0aad0e,2026-03,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,c74b0de43bcd0b0f,SOORITATUD,47,,,
1070558b2fd654d5,2026-01,Tartu,B,101|78,osaühing RADIANT,E,844452b4e4bac2ef,SOORITATUD,41,,,
01a73584fc54534b,2026-04,Rakvere,B,101,OÜ AUTOSÕIT,E,c6d0f1ea0c1f7aec,SOORITATUD,43,,,
352ae9416ae8cf40,2026-01,Tallinn Teelise,B,101,Stalker Nord Osaühing,E,b3e368548c216eb8,SOORITATUD,43,,,
f2f27274f983f1e5,2026-03,Tallinn Heli,C,,osaühing Kadrioru Autokool,E,4ee4a4702131dac3,SOORITATUD,58,,,
468d1279ab3d6d36,2026-01,Tallinn Heli,C,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,54,,,
61c557e4c4de6b2e,2026-03,Narva,B,101,Osaühing YUNGMAN,E,c74b0de43bcd0b0f,SOORITATUD,40,,,
1526686cafc5a657,2026-02,Tartu,B,101,OÜ Autokool Kiirendus,E,844452b4e4bac2ef,SOORITATUD,43,,,
4db638c8222b704f,2026-04,Tartu,C,,SÕIDUÕPPE OÜ,E,4fb83c2d4f79eb33,SOORITATUD,64,,,
cea3c936b2bc8154,2026-01,Tartu,B,101|78,Zebra Auto-Moto kool OÜ,E,5f2e29794998d365,SOORITATUD,44,,,
9901dedcecaa9772,2026-02,Võru,B,101,MITTETULUNDUSÜHING VIVA LIIKLUS,E,bf2b7218d36e2a3d,SOORITATUD,43,,,
8e2fa8a3c5e07674,2026-02,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,SOORITATUD,47,,,
4a8331540c956009,2026-02,Tallinn Teelise,B,101|78,Zebra Auto-Moto kool OÜ,E,b353c311e671711a,SOORITATUD,44,,,
9b12ee62120a4069,2026-01,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,SOORITATUD,44,,,
81b752fad4d2fe9a,2026-03,Tallinn Heli,AM,79.02,OÜ AUTOSÕIT,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
8840b885216f00b3,2026-01,Viljandi,B,101,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,37,,,
8665d79f0583d9e1,2026-03,Narva,B,101|78,OSAÜHING ERMAN AUTOKOOL,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
08c1778f749e7c53,2026-03,Haapsalu,B,101,Sõidumootor OÜ,E,844452b4e4bac2ef,SOORITATUD,46,,,
9358c86a15c78a4e,2026-04,Tallinn Valge,B,101,Aktsiaselts Odium,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
2e1689bdc26c9f24,2026-04,Tartu,B,101|78,OÜ Autokool Kiirendus,J,5f2e29794998d365,SOORITATUD,41,,,
3e27c86bfd21e416,2026-04,Jõhvi,T,,Osaühing I-Gent,E,166c8268fe1b2ec1,SOORITATUD,49,,,
b0d8152218d94c2e,2026-01,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,55,,,
34903d8282a98985,2026-03,Tallinn Heli,BE,,OLEVIPOEG OÜ,E,a1d9e404aeec83d1,SOORITATUD,64,,,
105fd6319663b773,2026-02,Tallinn Valge,B,101|78,Atlanta Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
e062e81ccd1a6e44,2026-02,Tallinn Heli,B,101,Autokool Kindel Rool OÜ,E,f6097462dafbd97c,SOORITATUD,40,,,
3cc682a44954e994,2026-02,Paide,D,,osaühing JÄRVA AUTOKOOL,E,213d8a3fa533a2ce,SOORITATUD,57,,,
9a24983d988d839e,2026-01,Tallinn Heli,B,101|78,MMK Grupp OÜ,E,78d41f82a06d4a60,SOORITATUD,45,,,
e6f69f14b736a093,2026-02,Narva,B,101|78,NOORSOO ASSOTSIATSIOON KIIRUS,J,c74b0de43bcd0b0f,SOORITATUD,40,,,
b8f35fc1a2a53c3e,2026-01,Tallinn Heli,B,101|78,Autokool Drive OÜ,J,3d6f4cd3cca10b28,SOORITATUD,41,,,
483c2fbaf69c4f82,2026-04,Tallinn Heli,BE,,Atlanta Autokool OÜ,E,be39b89bc70a335e,SOORITATUD,50,,,
97c24a351b4f69c5,2026-03,Tallinn Heli,B,101,Sky Autokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,48,,,
c13dd69a649b5c38,2026-01,Rakvere,B,101,OÜ AUTOSÕIT,E,4141299ff500eb11,SOORITATUD,40,,,
c53ff04884b1f447,2026-03,Viljandi,B,101,Mittetulundusühing Viljandi Autom,E,602d00a56a9a8757,SOORITATUD,44,,,
8afbed624042942f,2026-04,Narva,CE,,Mittetulundusühing NARVA AUTOM,J,166c8268fe1b2ec1,SOORITATUD,67,,,
887405c5b44beb06,2026-03,Tallinn Heli,BE,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,49,,,
e955da80a6f45d44,2026-03,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,E,b353c311e671711a,SOORITATUD,49,,,
41342989b09a10f5,2026-03,Viljandi,B,101,Osaühing LRK Autokoolitus,E,602d00a56a9a8757,SOORITATUD,49,,,
dd229b43f10f0d67,2026-03,Kärdla,B,101,Aivar Tärk Autokool,E,844452b4e4bac2ef,SOORITATUD,38,,,
97434cf3a2ba2dbe,2026-03,Tartu,BE,,Revilo Teenus OÜ,E,4fb83c2d4f79eb33,SOORITATUD,51,,,
7fee590c525518c2,2026-03,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,53,,,
09eebf92a0bf6d2a,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,50,,,
09ab18a87b331e7f,2026-02,Tartu,B,101|78,OÜ AUTOSÕIT,E,844452b4e4bac2ef,SOORITATUD,43,,,
953cbf71ce616397,2026-02,Tallinn Heli,B,101|78,AV Rae Liikluskoolituse OÜ,E,b6982cbd7a6000e4,SOORITATUD,45,,,
b2faaa1f5fe0e82b,2026-01,Paide,CE,,Osaühing LRK Autokoolitus,E,e14095bf73a253c7,SOORITATUD,70,,,
5d8e2a50fb119683,2026-01,Tallinn Teelise,B,101,OÜ Viktorija Autokool,E,b3e368548c216eb8,SOORITATUD,39,,,
ba1d59cb121ce4fd,2026-04,Viljandi,D,,,E,602d00a56a9a8757,SOORITATUD,54,,,
a45a41182a742d6b,2026-02,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,b353c311e671711a,SOORITATUD,42,,,
3e4830b831172ad9,2026-01,Rapla,D,,,E,e14095bf73a253c7,SOORITATUD,70,,,
653c80e908bb54af,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,75,,,
585f6876cc01a1c0,2026-01,Rakvere,D,,Rakvere Autokool OÜ,E,4141299ff500eb11,SOORITATUD,61,,,
8b2f55beca10f6b6,2026-01,Jõhvi,B,101|78,Tõnis Mägi Autokool OÜ,E,268b141c418a500d,SOORITATUD,39,,,
171cb42377ef806e,2026-04,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,ff4d9b9b519322e3,SOORITATUD,50,,,
ef78cb3b8a0a0533,2026-03,Viljandi,B,101,Olustvere Teenindus- ja Maamajanduskool,E,602d00a56a9a8757,SOORITATUD,40,,,
947e9bc4ec9326bf,2026-03,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,SOORITATUD,51,,,
db9dfc7710a8d008,2026-02,Võru,B,101,OÜ AUTOSÕIT,E,bf2b7218d36e2a3d,SOORITATUD,41,,,
e9327d5a1b229a53,2026-01,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,b353c311e671711a,SOORITATUD,41,,,
ee3e30a2f61c73ea,2026-04,Tallinn Heli,B,101,Origon EST OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,52,,,
a1e2214232b16e51,2026-04,Pärnu,B,101|78,PRO Autokool OÜ,J,c347692cf48342d6,SOORITATUD,47,,,
ced5ea6d49e19175,2026-03,Tallinn Heli,BE,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,46,,,
ac5fdd5c2811fea3,2026-02,Tallinn Heli,B,101,Start Autokool OÜ,E,d15d81b55baf64ed,SOORITATUD,45,,,
a50d4972ed156f44,2026-01,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,37,,,
57061224c708dd78,2026-01,Viljandi,B,101,Olustvere Teenindus- ja Maamajanduskool,E,d321254aa86edd96,SOORITATUD,46,,,
11faefa56e1b40a8,2026-03,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,SOORITATUD,48,,,
2f8674f87c60d2a5,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,46,,,
e0a81bd2d17c56f8,2026-01,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,12ed0758e403a7d6,SOORITATUD,47,,,
fce9ad89258d85cf,2026-01,Tallinn Heli,B,101,OÜ LASNAMÄE AUTOKOOL,J,baa43a4ad02e3a60,SOORITATUD,57,,,
5074c3b9bc7373a4,2026-02,Rakvere,B,101,Osaühing NORAX KOOLITUS,,,KATKESTATUD,,KEHTETU_DOK,,
1a94dae843dcfaa0,2026-02,Pärnu,B,101,OÜ AUTOSÕIT,E,c347692cf48342d6,SOORITATUD,43,,,
a82c515a2958e672,2026-02,Narva,BE,,NOORSOO ASSOTSIATSIOON KIIRUS,E,c74b0de43bcd0b0f,SOORITATUD,50,,,
246489f81ccb60ed,2026-03,Paide,B,101,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,SOORITATUD,40,,,
72223d7e410ad0b0,2026-02,Haapsalu,B,101,osaühing KLIMBERG,E,c347692cf48342d6,SOORITATUD,43,,,
ce365f816f17db29,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,SOORITATUD,46,,,
d2d3c54dc9e03543,2026-01,Pärnu,CE,,OÜ AUTOSÕIT,E,ff4d9b9b519322e3,SOORITATUD,76,,,
f5b048b628a0e305,2026-03,Valga,B,101,Mittetulundusühing Koduharjutus,E,bf2b7218d36e2a3d,SOORITATUD,42,,,
d0ff7bdd69772315,2026-03,Tallinn Valge,B,101,MMK Grupp OÜ,E,b6982cbd7a6000e4,SOORITATUD,53,,,
db48254a41c00373,2026-02,Tallinn Valge,B,,OÜ LASNAMÄE AUTOKOOL,J,baa43a4ad02e3a60,SOORITATUD,52,,,
fce47cb4bfcd06ec,2026-02,Jõhvi,B,101,JUST DRIVE OÜ,J,c6d0f1ea0c1f7aec,SOORITATUD,48,,,
3d635d0410e884dc,2026-04,Tartu,B,101|78,Zebra Auto-Moto kool OÜ,E,4fb83c2d4f79eb33,SOORITATUD,41,,,
2935212b9d4ab551,2026-02,Tallinn Heli,D,,Ametikoolitus OÜ,E,d15d81b55baf64ed,SOORITATUD,69,,,
3e3b4d6426a758f7,2026-01,Tallinn Valge,B,101,Zebra Auto-Moto kool OÜ,E,01be6f2aa5cba2cd,SOORITATUD,45,,,
